# timestep: 247900
# bin_index  avg_coord_num
124  3.31579
125  3.53333
126  3.48485
127  3.69697
128  3.30952
129  3.54839
130  3.56667
# timestep: 251850
# bin_index  avg_coord_num
1  3.33333
2  3.54839
3  3.5
4  3.36585
5  3.54054
6  3.43478
7  3.62222
8  3.40741
9  3.76923
10  3.95652
11  3.84314
12  3.87097
13  3.93182
14  3.97778
15  3.75
16  4
17  3.86667
18  3.94118
19  4
20  3.96875
21  4.0303
22  4
23  4
24  3.83333
25  3.92424
26  4
27  3.92424
28  3.92308
29  3.97872
30  3.95122
31  3.96774
32  3.98361
33  4
34  3.98571
35  3.91667
36  3.93443
37  4
38  3.98039
39  4.02273
40  3.96429
41  3.95161
42  3.90909
43  3.9403
44  3.875
45  3.9697
46  3.91304
47  3.96078
48  3.94737
49  3.94286
50  4
51  3.88235
52  3.98413
53  3.85714
54  3.95161
55  3.90476
56  3.96226
57  3.94595
58  3.97297
59  3.94444
60  4
61  3.95455
62  4
63  3.96774
64  3.875
65  3.98214
66  3.92308
67  3.87879
68  3.93103
69  3.73333
70  3.98485
71  3.72222
72  3.92982
73  3.85
74  3.92593
75  3.65714
76  3.94595
77  3.65789
78  3.53125
79  3.52941
80  3.4
81  3.57692
82  3.61765
83  3.525
84  3.45833
85  3.5625
86  3.52273
87  3.44444
88  3.63636
89  3.52632
90  3.6
91  3.5
92  3.53846
93  3.48718
94  3.5
95  3.52632
96  3.38462
97  3.5
98  3.42857
99  3.39024
100  3.625
101  3.52632
102  3.51429
103  3.47059
104  3.51429
105  3.27273
106  3.73333
107  3.51429
108  3.40909
109  3.52941
110  3.5
111  3.31034
112  3.5
113  3.3871
114  3.64516
115  3.64103
116  3.38889
117  3.4375
118  3.48485
119  3.15625
120  3.64286
121  3.53488
122  3.37838
123  3.46667
124  3.36842
125  3.33333
126  3.62791
127  3.36
128  3.45238
129  3.40476
130  3.25
# timestep: 251900
# bin_index  avg_coord_num
1  3.41935
2  3.70588
3  3.45455
4  3.54902
5  3.51852
6  3.53846
7  3.5
8  3.33333
9  3.72222
10  3.82353
11  3.87037
12  3.75758
13  3.95238
14  3.95
15  3.8125
16  3.96491
17  3.84211
18  3.93939
19  4
20  3.95
21  3.96667
22  4.06977
23  4.01961
24  3.95455
25  3.9697
26  3.88889
27  4
28  3.95652
29  3.96
30  4
31  3.90323
32  3.96721
33  4.09091
34  3.97143
35  3.81818
36  3.93333
37  3.88
38  3.91837
39  3.95238
40  3.96667
41  3.93443
42  3.90909
43  3.94203
44  3.91667
45  3.96721
46  3.88
47  4
48  3.94872
49  3.87879
50  3.92857
51  3.9375
52  3.95455
53  4
54  4
55  3.94444
56  4
57  3.97368
58  3.94286
59  3.95
60  3.90909
61  3.91304
62  3.8
63  3.9375
64  3.88235
65  3.89286
66  3.92105
67  3.91429
68  3.92727
69  4
70  3.96875
71  3.625
72  3.9322
73  3.82143
74  3.88889
75  3.72222
76  3.81081
77  3.58974
78  3.53125
79  3.45714
80  3.39535
81  3.48
82  3.36364
83  3.46154
84  3.51613
85  3.57576
86  3.625
87  3.53333
88  3.5
89  3.42424
90  3.65
91  3.66667
92  3.39286
93  3.26471
94  3.69444
95  3.52632
96  3.36842
97  3.54839
98  3.35714
99  3.32432
100  3.63636
101  3.2619
102  3.34483
103  3.59375
104  3.48387
105  3.29412
106  3.45455
107  3.61111
108  3.36842
109  3.5625
110  3.4359
111  3.48387
112  3.35897
113  3.62069
114  3.64706
115  3.65854
116  3.40625
117  3.40741
118  3.44444
119  3.06452
120  3.59459
121  3.5122
122  3.1875
123  3.5
124  3.34375
125  3.42308
126  3.44737
127  3.5
128  3.51351
129  3.51282
130  3.27586
# timestep: 251950
# bin_index  avg_coord_num
1  3.5
2  3.71429
3  3.69697
4  3.64444
5  3.48148
6  3.75862
7  3.57692
8  3.52381
9  3.77358
10  3.92857
11  3.88525
12  3.91304
13  3.98039
14  3.97436
15  3.94286
16  3.98361
17  3.71429
18  3.98462
19  3.91667
20  3.95161
21  3.96
22  4
23  3.96296
24  4.05556
25  3.92647
26  3.92308
27  3.95238
28  3.96
29  3.95745
30  3.97872
31  4.04
32  3.98305
33  4
34  3.96923
35  3.83333
36  3.98387
37  3.86364
38  3.88235
39  4.02703
40  3.85714
41  3.92308
42  3.75
43  3.93939
44  3.875
45  3.98333
46  3.85714
47  3.92453
48  3.97436
49  3.96875
50  3.90909
51  4
52  3.92188
53  3.9
54  3.93939
55  4
56  3.98182
57  3.97727
58  4.06897
59  3.92453
60  3.9
61  3.92537
62  3.55556
63  3.9403
64  3.90476
65  3.90196
66  3.97727
67  3.89286
68  3.95
69  3.78571
70  4
71  3.72222
72  3.96552
73  3.71429
74  3.95
75  3.71053
76  3.875
77  3.73684
78  3.48571
79  3.58621
80  3.51064
81  3.66667
82  3.54545
83  3.58537
84  3.34615
85  3.61111
86  3.51282
87  3.75
88  3.56757
89  3.27273
90  3.73529
91  3.475
92  3.32143
93  3.25
94  3.61111
95  3.33333
96  3.32432
97  3.43333
98  3.55172
99  3.45455
100  3.62222
101  3.41935
102  3.55172
103  3.4375
104  3.4375
105  3.4359
106  3.60714
107  3.55263
108  3.52632
109  3.57143
110  3.5814
111  3.51724
112  3.84615
113  3.51515
114  3.29032
115  3.60465
116  3.5
117  3.41935
118  3.17143
119  3.22581
120  3.55263
121  3.46341
122  3.37143
123  3.41379
124  3.375
125  3.41379
126  3.52778
127  3.55172
128  3.51282
129  3.66667
130  3.33333
# timestep: 252000
# bin_index  avg_coord_num
1  3.42424
2  3.88889
3  3.88235
4  3.51429
5  3.61111
6  3.58824
7  3.58537
8  3.45833
9  3.72
10  3.7
11  3.85246
12  3.8
13  4
14  3.90909
15  3.89286
16  4
17  3.94737
18  3.98529
19  3.83333
20  3.95082
21  3.88889
22  3.94595
23  3.98182
24  3.83333
25  3.98462
26  3.88889
27  3.97101
28  4
29  4.02041
30  3.97619
31  4
32  3.96491
33  4
34  3.95588
35  3.63636
36  3.95385
37  3.89474
38  3.88679
39  3.92857
40  3.96667
41  3.96491
42  3.84211
43  3.95238
44  3.72727
45  3.90909
46  3.94444
47  3.94444
48  3.97297
49  3.97143
50  3.96721
51  3.92308
52  3.93939
53  4
54  3.9403
55  3.96
56  3.95745
57  3.94444
58  4.05556
59  3.98148
60  3.94737
61  4
62  3.875
63  3.95385
64  4
65  3.95455
66  3.95833
67  3.95833
68  3.91803
69  3.92857
70  3.95238
71  3.83333
72  3.94828
73  3.78947
74  3.81481
75  3.7
76  3.68182
77  3.58333
78  3.58824
79  3.58333
80  3.52632
81  3.41176
82  3.71875
83  3.51515
84  3.25714
85  3.37037
86  3.5641
87  3.66667
88  3.48837
89  3.42424
90  3.71429
91  3.57895
92  3.24
93  3.21951
94  3.42857
95  3.275
96  3.33333
97  3.42308
98  3.43243
99  3.38235
100  3.45238
101  3.31034
102  3.33333
103  3.34483
104  3.22581
105  3.31707
106  3.53571
107  3.42105
108  3.34286
109  3.61765
110  3.47222
111  3.35294
112  3.5
113  3.41667
114  3.1875
115  3.54054
116  3.39394
117  3.47059
118  3.23529
119  3.48387
120  3.48571
121  3.61538
122  3.34211
123  3.45161
124  3.58065
125  3.40625
126  3.54545
127  3.48387
128  3.52273
129  3.58621
130  3.7
# timestep: 252050
# bin_index  avg_coord_num
1  3.47059
2  3.73333
3  3.67647
4  3.48485
5  3.52273
6  3.2963
7  3.57447
8  3.7619
9  3.62745
10  3.63636
11  3.87931
12  3.8
13  3.93333
14  3.89744
15  3.87879
16  4.01818
17  3.91304
18  4.01587
19  3.90476
20  3.90741
21  3.94444
22  3.91667
23  3.98077
24  3.90476
25  3.98413
26  3.90909
27  3.97059
28  4
29  3.9661
30  4.04
31  4.02128
32  3.98148
33  3.94737
34  3.94118
35  4
36  3.92754
37  4.07143
38  3.96552
39  3.92683
40  3.96774
41  3.98214
42  3.66667
43  4.01613
44  3.8
45  3.90909
46  3.94118
47  3.94643
48  3.97222
49  3.94444
50  3.95
51  3.91667
52  3.94286
53  3.75
54  3.96923
55  3.93333
56  4.03448
57  3.95349
58  3.96552
59  3.94444
60  3.9
61  3.9403
62  3.77778
63  3.95455
64  3.91304
65  3.93878
66  3.97436
67  3.97059
68  3.96825
69  3.9
70  3.97015
71  3.8
72  3.93333
73  3.76471
74  3.80357
75  3.66667
76  3.7
77  3.78947
78  3.67647
79  3.61111
80  3.48718
81  3.37838
82  3.58065
83  3.45161
84  3.31429
85  3.33333
86  3.65854
87  3.70588
88  3.65714
89  3.37838
90  3.58537
91  3.45455
92  3.37037
93  3.325
94  3.42105
95  3.29412
96  3.52778
97  3.26923
98  3.54545
99  3.5122
100  3.36111
101  3.5
102  3.48148
103  3.35484
104  3.22222
105  3.30769
106  3.43333
107  3.32353
108  3.425
109  3.69697
110  3.48485
111  3.16667
112  3.5
113  3.46875
114  3.36364
115  3.5
116  3.42424
117  3.45455
118  3.32432
119  3.53571
120  3.61765
121  3.48485
122  3.43902
123  3.45714
124  3.53571
125  3.62857
126  3.38235
127  3.51351
128  3.53659
129  3.36
130  3.8
# timestep: 252100
# bin_index  avg_coord_num
1  3.39394
2  3.41667
3  3.63415
4  3.53333
5  3.59574
6  3.54167
7  3.66667
8  3.61905
9  3.68519
10  3.83333
11  3.86441
12  3.74074
13  3.9375
14  3.97436
15  3.82353
16  4.01639
17  3.84615
18  3.98507
19  3.94444
20  3.92727
21  4
22  3.94872
23  3.94231
24  3.95238
25  3.96923
26  3.85714
27  3.95714
28  4
29  3.95082
30  4
31  3.97872
32  3.96154
33  4.04762
34  3.98462
35  4
36  3.94118
37  4
38  3.98305
39  3.91176
40  4
41  3.98333
42  3.78571
43  3.90625
44  3.81818
45  3.93846
46  3.89474
47  3.92727
48  4
49  3.96429
50  3.88136
51  3.84615
52  3.95238
53  3.75
54  3.98551
55  3.88889
56  3.98148
57  3.97959
58  3.95833
59  3.98413
60  4
61  4
62  3.8
63  4
64  3.86364
65  3.96
66  3.93333
67  3.96296
68  3.96825
69  4
70  3.97015
71  3.92857
72  3.95082
73  3.77778
74  3.95833
75  3.65789
76  3.73529
77  3.94595
78  3.56667
79  3.56818
80  3.52941
81  3.57143
82  3.58065
83  3.27273
84  3.32258
85  3.42424
86  3.57143
87  3.57143
88  3.65625
89  3.44737
90  3.41667
91  3.48485
92  3.3871
93  3.38235
94  3.44681
95  3.5
96  3.55263
97  3.29167
98  3.58333
99  3.4
100  3.5
101  3.39024
102  3.45833
103  3.51515
104  3.19444
105  3.35294
106  3.48485
107  3.35897
108  3.5
109  3.67742
110  3.5
111  3.34375
112  3.27273
113  3.475
114  3.19231
115  3.52273
116  3.22222
117  3.34091
118  3.44
119  3.37143
120  3.60606
121  3.47222
122  3.45946
123  3.56757
124  3.53333
125  3.72973
126  3.65625
127  3.39394
128  3.45
129  3.68182
130  3.58333
# timestep: 252150
# bin_index  avg_coord_num
1  3.53125
2  3.53846
3  3.5
4  3.32258
5  3.60976
6  3.51852
7  3.71154
8  3.55
9  3.75472
10  3.6875
11  3.8254
12  4
13  3.87755
14  3.97778
15  3.96429
16  3.9661
17  3.68421
18  3.95238
19  4
20  3.89286
21  3.89655
22  3.97727
23  3.93878
24  4
25  3.91803
26  3.93333
27  3.93651
28  3.93333
29  4
30  3.96154
31  4.02174
32  3.92
33  4
34  3.93443
35  3.83333
36  3.92857
37  4
38  3.98214
39  4
40  3.97436
41  3.96491
42  4
43  3.92424
44  3.91667
45  3.92188
46  3.95833
47  3.91837
48  3.95122
49  3.9
50  3.95
51  3.92308
52  3.97059
53  3.77778
54  4
55  3.96296
56  4
57  3.95556
58  4
59  3.96721
60  3.90909
61  4
62  3.77778
63  3.98507
64  4.03571
65  3.95455
66  3.97436
67  4
68  3.98387
69  3.90909
70  3.94118
71  3.83333
72  3.86885
73  3.91429
74  3.8
75  3.65116
76  3.70968
77  3.73171
78  3.46154
79  3.54054
80  3.475
81  3.45946
82  3.45455
83  3.34615
84  3.5
85  3.42857
86  3.56757
87  3.56667
88  3.46875
89  3.63415
90  3.36842
91  3.45455
92  3.41379
93  3.58621
94  3.48837
95  3.41026
96  3.67742
97  3.3125
98  3.59259
99  3.36585
100  3.39474
101  3.375
102  3.46667
103  3.5625
104  3.45946
105  3.48485
106  3.5625
107  3.525
108  3.65714
109  3.7
110  3.71053
111  3.29032
112  3.44444
113  3.38889
114  3.35714
115  3.36111
116  3.26667
117  3.58537
118  3.51724
119  3.46875
120  3.57778
121  3.44444
122  3.60526
123  3.54286
124  3.51613
125  3.51515
126  3.54839
127  3.5
128  3.575
129  3.51724
130  3.52941
# timestep: 252200
# bin_index  avg_coord_num
1  3.59375
2  3.36667
3  3.2973
4  3.45455
5  3.36842
6  3.53571
7  3.50943
8  3.64706
9  3.75439
10  3.66667
11  3.78182
12  3.96429
13  3.93478
14  3.91304
15  3.96296
16  3.96721
17  3.91667
18  3.90909
19  3.77778
20  3.92982
21  3.93939
22  3.875
23  4
24  3.9697
25  3.96429
26  4
27  3.96825
28  3.83333
29  3.96721
30  3.89655
31  3.95455
32  3.96
33  3.86957
34  3.96667
35  3.91667
36  4.01429
37  3.77778
38  3.96875
39  4.03125
40  3.975
41  3.98148
42  3.95
43  3.98438
44  4
45  3.95455
46  3.90476
47  3.86538
48  3.93333
49  3.83333
50  3.9322
51  4
52  3.94118
53  3.90909
54  3.96774
55  4
56  3.96296
57  3.94737
58  4
59  3.92063
60  4
61  3.96875
62  3.82353
63  3.98361
64  4
65  4
66  3.92157
67  3.95238
68  3.95312
69  3.9
70  3.98529
71  3.88235
72  3.92982
73  3.85714
74  3.76744
75  3.69565
76  3.77419
77  3.67442
78  3.56522
79  3.65854
80  3.43243
81  3.63889
82  3.56667
83  3.32143
84  3.52632
85  3.46667
86  3.64865
87  3.48276
88  3.58621
89  3.525
90  3.31429
91  3.42857
92  3.39394
93  3.45455
94  3.5
95  3.4359
96  3.47368
97  3.45161
98  3.4
99  3.375
100  3.525
101  3.48571
102  3.42308
103  3.30769
104  3.3
105  3.44444
106  3.6129
107  3.48718
108  3.65
109  3.5
110  3.36364
111  3.38235
112  3.28571
113  3.37037
114  3.26667
115  3.25714
116  3.46667
117  3.48649
118  3.41176
119  3.5
120  3.42105
121  3.41667
122  3.30556
123  3.53333
124  3.53571
125  3.40541
126  3.52632
127  3.75
128  3.5814
129  3.5
130  3.35714
# timestep: 252250
# bin_index  avg_coord_num
1  3.5
2  3.53571
3  3.48718
4  3.34483
5  3.59091
6  3.34615
7  3.65306
8  3.7
9  3.71698
10  3.75
11  3.82759
12  3.79167
13  3.94118
14  4.02326
15  3.89655
16  3.95082
17  4
18  3.96774
19  3.66667
20  3.93939
21  3.94737
22  3.88679
23  3.94118
24  3.94737
25  3.94643
26  3.84211
27  3.90625
28  3.92857
29  3.93333
30  3.89655
31  3.95556
32  3.9375
33  3.88
34  3.91176
35  3.83333
36  3.9697
37  3.92857
38  3.96774
39  3.85714
40  4.02273
41  3.98148
42  3.83333
43  3.98571
44  3.8
45  3.97059
46  3.875
47  3.92982
48  3.9697
49  3.92308
50  3.88889
51  3.89474
52  3.95385
53  3.83333
54  3.98485
55  4
56  3.98182
57  3.97436
58  4.0303
59  3.96721
60  3.90909
61  3.97059
62  3.92308
63  4
64  4
65  3.91667
66  3.91304
67  3.92308
68  3.95385
69  3.875
70  4
71  3.85
72  3.94545
73  3.82143
74  3.8
75  3.68
76  3.72727
77  3.63636
78  3.54839
79  3.51282
80  3.51351
81  3.75676
82  3.60714
83  3.48571
84  3.54839
85  3.55263
86  3.5
87  3.42424
88  3.53333
89  3.46512
90  3.28125
91  3.46875
92  3.32353
93  3.48718
94  3.39286
95  3.47917
96  3.32143
97  3.625
98  3.375
99  3.29412
100  3.51282
101  3.30303
102  3.33333
103  3.26316
104  3.51515
105  3.475
106  3.61905
107  3.45652
108  3.575
109  3.34783
110  3.3871
111  3.34884
112  3.26316
113  3.39286
114  3.42424
115  3.15152
116  3.46429
117  3.54545
118  3.47222
119  3.55556
120  3.54054
121  3.52632
122  3.45455
123  3.76667
124  3.5
125  3.2973
126  3.5641
127  3.64
128  3.56522
129  3.34615
130  3.27273
# timestep: 252300
# bin_index  avg_coord_num
1  3.46512
2  3.48387
3  3.4375
4  3.54545
5  3.64865
6  3.57576
7  3.66667
8  3.54167
9  3.63265
10  3.59091
11  3.73585
12  3.85185
13  3.93878
14  3.95122
15  3.875
16  3.94915
17  3.8
18  3.90909
19  4
20  3.93939
21  3.82353
22  4
23  3.97561
24  3.90909
25  3.92857
26  4
27  3.89062
28  4
29  3.95385
30  3.92308
31  4
32  3.97872
33  3.96429
34  3.96552
35  3.86667
36  4
37  3.83333
38  3.93443
39  3.88889
40  3.93333
41  3.97778
42  3.92857
43  3.96774
44  4
45  4
46  3.92308
47  3.97917
48  3.94872
49  3.91176
50  3.92453
51  3.84211
52  3.92308
53  3.875
54  3.97101
55  4
56  3.98148
57  3.97561
58  3.9697
59  3.92982
60  3.93333
61  3.95522
62  3.94118
63  4
64  3.96552
65  3.97674
66  3.98077
67  3.95
68  3.97059
69  3.77778
70  3.97015
71  3.94118
72  3.96226
73  3.82051
74  3.86111
75  3.74468
76  3.73333
77  3.57143
78  3.58824
79  3.45161
80  3.62222
81  3.66667
82  3.625
83  3.53125
84  3.73333
85  3.48889
86  3.57576
87  3.48649
88  3.42857
89  3.45455
90  3.225
91  3.58065
92  3.38235
93  3.46341
94  3.48387
95  3.42105
96  3.39394
97  3.48485
98  3.35294
99  3.39474
100  3.70588
101  3.19355
102  3.32143
103  3.33333
104  3.51724
105  3.31429
106  3.53125
107  3.5641
108  3.45946
109  3.27586
110  3.39394
111  3.42424
112  3.34146
113  3.28571
114  3.2973
115  3.37931
116  3.34286
117  3.35714
118  3.45238
119  3.52941
120  3.48571
121  3.55556
122  3.35294
123  3.5
124  3.61111
125  3.39394
126  3.47059
127  3.57143
128  3.42553
129  3.55556
130  3.25
# timestep: 252350
# bin_index  avg_coord_num
1  3.5814
2  3.66667
3  3.67647
4  3.66667
5  3.8
6  3.71429
7  3.72727
8  3.52
9  3.7037
10  3.66667
11  3.76786
12  3.89286
13  3.93478
14  3.94872
15  4
16  3.96429
17  3.875
18  3.96774
19  3.84615
20  3.92424
21  3.88889
22  4.01818
23  3.97059
24  3.925
25  4.01818
26  3.94737
27  3.96923
28  3.83333
29  3.97101
30  3.93333
31  3.97727
32  3.97727
33  3.96429
34  3.95
35  3.875
36  3.95455
37  3.86667
38  3.94915
39  3.95
40  3.90385
41  4
42  3.875
43  3.96721
44  4
45  3.95312
46  4
47  3.96364
48  3.88571
49  3.97297
50  3.95833
51  3.83333
52  3.96923
53  3.88889
54  3.94203
55  4
56  3.98387
57  3.93333
58  4
59  3.92727
60  3.95
61  3.98462
62  4
63  4
64  4.06897
65  4
66  4
67  4
68  4
69  4
70  3.96923
71  3.875
72  3.91667
73  3.89474
74  3.85714
75  3.75
76  3.7
77  3.62
78  3.8
79  3.46341
80  3.42105
81  3.67568
82  3.37037
83  3.5
84  3.51515
85  3.39474
86  3.36111
87  3.30303
88  3.6
89  3.2
90  3.5
91  3.53333
92  3.38235
93  3.35135
94  3.51429
95  3.5
96  3.5
97  3.57895
98  3.63333
99  3.55263
100  3.67647
101  3.47222
102  3.14706
103  3.7037
104  3.3
105  3.42105
106  3.32432
107  3.5
108  3.41667
109  3.48276
110  3.25714
111  3.31034
112  3.5122
113  3.34375
114  3.18182
115  3.375
116  3.5
117  3.32258
118  3.20513
119  3.41667
120  3.41935
121  3.56757
122  3.27778
123  3.43333
124  3.34286
125  3.36667
126  3.60526
127  3.53571
128  3.30435
129  3.76923
130  3.11111
# timestep: 252400
# bin_index  avg_coord_num
1  3.46154
2  3.41176
3  3.66667
4  3.8
5  3.44186
6  3.66667
7  3.54054
8  3.375
9  3.60377
10  3.52941
11  3.81667
12  3.72222
13  3.92857
14  4
15  3.88889
16  3.92453
17  3.95
18  3.91935
19  4
20  3.92424
21  4.0625
22  3.94828
23  3.96552
24  3.97674
25  3.94828
26  3.86667
27  3.95312
28  3.8125
29  3.96774
30  3.95455
31  3.92157
32  3.925
33  3.9375
34  3.98387
35  3.9
36  3.94286
37  3.8
38  3.91304
39  3.88889
40  4
41  3.98039
42  3.82609
43  4.01613
44  4
45  3.95455
46  3.88889
47  3.9375
48  4
49  3.95349
50  3.96154
51  3.9
52  3.95312
53  4
54  3.97059
55  3.92308
56  3.98305
57  4
58  3.93548
59  3.96774
60  4
61  3.9375
62  3.94444
63  3.96667
64  3.97059
65  3.97368
66  3.98214
67  4
68  3.97101
69  3.90909
70  3.93651
71  3.91667
72  3.83333
73  3.90244
74  3.70588
75  3.73585
76  3.78947
77  3.59184
78  3.69565
79  3.38095
80  3.54762
81  3.5
82  3.42857
83  3.39474
84  3.32143
85  3.36842
86  3.57143
87  3.39286
88  3.44444
89  3.17143
90  3.58974
91  3.45455
92  3.52941
93  3.48649
94  3.48485
95  3.58537
96  3.46667
97  3.7027
98  3.51613
99  3.42857
100  3.63889
101  3.46875
102  3.40625
103  3.4375
104  3.57143
105  3.32258
106  3.45
107  3.69231
108  3.51613
109  3.34483
110  3.44444
111  3.44444
112  3.53488
113  3.37838
114  3.24
115  3.40625
116  3.34146
117  3.34483
118  3.19512
119  3.44118
120  3.4
121  3.35294
122  3.37143
123  3.53125
124  3.53125
125  3.45455
126  3.58333
127  3.67647
128  3.48837
129  3.53571
130  3.15
# timestep: 252450
# bin_index  avg_coord_num
1  3.54839
2  3.48837
3  3.55172
4  3.57895
5  3.53125
6  3.57895
7  3.44118
8  3.35484
9  3.72917
10  3.66667
11  3.77778
12  3.83333
13  3.94643
14  4
15  3.88095
16  3.92982
17  4
18  3.89394
19  3.57143
20  3.91429
21  4
22  3.96825
23  4
24  4.06667
25  3.98246
26  4
27  3.9697
28  3.90909
29  4
30  3.95652
31  3.98039
32  3.975
33  4
34  3.98214
35  3.94444
36  3.98485
37  4
38  3.94118
39  3.93103
40  3.95455
41  3.93023
42  3.96552
43  3.97015
44  3.77778
45  3.96875
46  4
47  3.93443
48  3.81818
49  3.98
50  3.91489
51  3.92593
52  3.9697
53  3.8
54  4.01408
55  3.96
56  4
57  4.02564
58  4
59  3.9661
60  4.05882
61  3.98462
62  4.09091
63  4
64  3.94737
65  4
66  3.96296
67  3.94444
68  3.95652
69  4
70  3.95312
71  3.85185
72  3.8913
73  3.84091
74  3.89655
75  3.67273
76  3.61905
77  3.63043
78  3.5
79  3.46875
80  3.66667
81  3.4359
82  3.56
83  3.61765
84  3.2
85  3.29412
86  3.52632
87  3.58621
88  3.36842
89  3.33333
90  3.62162
91  3.42424
92  3.52941
93  3.64286
94  3.57692
95  3.6087
96  3.5
97  3.48718
98  3.40741
99  3.34091
100  3.72727
101  3.42105
102  3.6
103  3.375
104  3.7
105  3.4
106  3.41176
107  3.45714
108  3.34286
109  3.33333
110  3.46154
111  3.32
112  3.56818
113  3.2973
114  3.41667
115  3.41935
116  3.4359
117  3.36364
118  3.4186
119  3.5
120  3.36667
121  3.31579
122  3.51429
123  3.34483
124  3.42424
125  3.33333
126  3.55556
127  3.57143
128  3.39024
129  3.55172
130  3.57895
# timestep: 252500
# bin_index  avg_coord_num
1  3.53333
2  3.5641
3  3.5
4  3.61111
5  3.45946
6  3.62857
7  3.57895
8  3.48
9  3.74
10  3.8
11  3.74603
12  3.73333
13  3.93103
14  3.96774
15  3.90476
16  3.96078
17  3.95455
18  3.9661
19  3.92857
20  3.94203
21  4.09091
22  3.9661
23  3.96774
24  4
25  4.01852
26  3.94444
27  4
28  3.93333
29  3.98438
30  3.85714
31  3.94828
32  3.97368
33  3.94118
34  4
35  3.94444
36  3.97015
37  4.125
38  3.9697
39  3.88462
40  3.97872
41  4
42  3.94118
43  3.93333
44  3.9375
45  4
46  3.875
47  3.9322
48  4
49  3.97561
50  3.95918
51  4
52  3.96825
53  4
54  3.96875
55  4
56  3.98182
57  3.98039
58  3.95455
59  3.98305
60  3.94444
61  3.98333
62  3.95652
63  3.98148
64  4
65  4
66  3.9661
67  4
68  3.98529
69  3.93333
70  3.98361
71  3.9
72  3.93023
73  3.88095
74  3.84375
75  3.67273
76  3.71429
77  3.52273
78  3.62162
79  3.54545
80  3.6
81  3.525
82  3.5
83  3.56667
84  3.36364
85  3.34146
86  3.6129
87  3.46667
88  3.45455
89  3.54286
90  3.475
91  3.24242
92  3.45455
93  3.42105
94  3.47222
95  3.45946
96  3.3871
97  3.33333
98  3.57692
99  3.39535
100  3.525
101  3.48485
102  3.6
103  3.42424
104  3.25
105  3.35294
106  3.5
107  3.38889
108  3.56667
109  3.35294
110  3.475
111  3.44
112  3.38298
113  3.40625
114  3.42308
115  3.33333
116  3.5625
117  3.38235
118  3.35
119  3.375
120  3.2973
121  3.51282
122  3.42424
123  3.39394
124  3.63333
125  3.47222
126  3.47059
127  3.54054
128  3.54054
129  3.66667
130  3.31818
# timestep: 252550
# bin_index  avg_coord_num
1  3.45455
2  3.67568
3  3.64516
4  3.48485
5  3.42424
6  3.61538
7  3.6087
8  3.41176
9  3.76087
10  3.53846
11  3.77419
12  3.88889
13  3.94643
14  3.88462
15  3.93478
16  3.97619
17  3.87097
18  3.98387
19  3.76923
20  3.95522
21  3.86667
22  3.93103
23  3.97143
24  3.97297
25  4
26  4
27  4
28  3.76923
29  3.98462
30  4
31  3.93103
32  3.94737
33  4.02941
34  3.96552
35  3.93333
36  3.94286
37  4.14286
38  3.9375
39  4
40  3.98305
41  3.97368
42  3.97059
43  4
44  3.875
45  3.95588
46  4
47  3.98361
48  3.875
49  3.95238
50  3.97959
51  3.91304
52  4
53  3.875
54  3.91429
55  3.86957
56  3.91667
57  3.93023
58  3.96774
59  3.98361
60  4
61  4
62  4.05263
63  4
64  4
65  3.96552
66  4.01786
67  3.88235
68  3.98507
69  3.94444
70  3.94737
71  3.93939
72  3.97436
73  3.92
74  3.88889
75  3.84211
76  3.55556
77  3.71111
78  3.7037
79  3.53659
80  3.7
81  3.57143
82  3.48276
83  3.58824
84  3.40625
85  3.35135
86  3.53846
87  3.57143
88  3.35484
89  3.66667
90  3.525
91  3.3871
92  3.3
93  3.61538
94  3.38889
95  3.64103
96  3.44828
97  3.44118
98  3.57576
99  3.425
100  3.46154
101  3.51282
102  3.15789
103  3.23529
104  3.375
105  3.21212
106  3.45946
107  3.67568
108  3.62069
109  3.6
110  3.59459
111  3.44444
112  3.6087
113  3.5
114  3.25
115  3.41176
116  3.33333
117  3.45946
118  3.4359
119  3.25
120  3.52632
121  3.25641
122  3.37931
123  3.38889
124  3.75
125  3.33333
126  3.54545
127  3.48485
128  3.47368
129  3.81081
130  3.68421
# timestep: 252600
# bin_index  avg_coord_num
1  3.63333
2  3.5641
3  3.375
4  3.66667
5  3.52778
6  3.66667
7  3.5625
8  3.22222
9  3.69231
10  3.52381
11  3.75439
12  3.78261
13  3.83636
14  3.88462
15  3.86667
16  3.91304
17  3.92308
18  3.98485
19  3.875
20  3.98529
21  3.8
22  4
23  3.91429
24  3.92105
25  4
26  3.875
27  3.98438
28  3.91667
29  4.01562
30  3.95
31  3.98182
32  3.94872
33  3.9697
34  3.98113
35  3.95652
36  3.98438
37  3.88889
38  3.92537
39  3.95
40  3.90385
41  3.97368
42  3.97059
43  3.92453
44  4
45  3.91045
46  4
47  4.01667
48  3.9
49  4
50  3.97917
51  3.95833
52  3.97101
53  4
54  3.95522
55  3.84211
56  3.98113
57  4
58  3.93333
59  4
60  4
61  3.95714
62  3.93333
63  3.94737
64  3.82857
65  3.97297
66  3.96364
67  3.73913
68  3.96875
69  3.76923
70  3.95082
71  3.93103
72  3.88372
73  3.76923
74  4
75  3.84906
76  3.57692
77  3.73913
78  3.72414
79  3.51282
80  3.75
81  3.56098
82  3.48148
83  3.61538
84  3.48387
