# timestep: 247900
# bin_index  avg_mass_den (gcc)
71  0.851663
72  5.70614
73  1.61816
74  4.42865
75  2.89565
76  3.06599
77  3.15115
78  2.98082
79  2.89565
80  3.57699
81  2.72532
82  2.72532
83  2.55499
84  2.89565
85  2.89565
86  3.57699
87  2.29949
88  2.72532
89  2.72532
90  3.57699
91  3.32149
92  2.38466
93  2.81049
94  2.89565
95  3.15115
96  2.81049
97  2.64016
98  2.98082
99  3.23632
100  1.95883
101  4.25832
102  2.55499
103  3.15115
104  2.98082
105  2.89565
106  2.72532
107  3.15115
108  3.15115
109  2.38466
110  2.72532
111  2.98082
112  3.49182
113  2.64016
114  2.89565
115  3.23632
116  2.55499
117  2.98082
118  2.89565
119  2.81049
120  2.98082
121  3.40665
122  2.21432
123  3.32149
124  3.66215
125  2.04399
126  2.81049
127  2.89565
128  3.06599
129  2.81049
130  2.89565
# timestep: 251650
# bin_index  avg_mass_den (gcc)
1  2.97991
2  2.29879
3  4.25702
4  2.80963
5  3.15019
6  1.87309
7  4.4273
8  1.61767
9  4.76786
10  2.29879
11  4.25702
12  3.57589
13  2.72449
14  4.59758
15  1.78795
16  5.19356
17  1.53253
18  5.10842
19  1.61767
20  4.59758
21  3.49075
22  2.72449
23  5.10842
24  1.10682
25  5.78954
26  0.340561
27  5.95982
28  1.53253
29  4.59758
30  3.57589
31  2.63935
32  4.853
33  1.44739
34  5.2787
35  1.10682
36  5.61926
37  2.04337
38  4.0016
39  3.32047
40  2.89477
41  5.19356
42  1.02168
43  5.61926
44  1.02168
45  5.53412
46  2.38393
47  3.83131
48  4.17188
49  1.95823
50  4.93814
51  1.2771
52  5.7044
53  0.766263
54  5.61926
55  0.936544
56  5.19356
57  3.15019
58  2.97991
59  4.853
60  1.2771
61  5.87468
62  0.425702
63  5.95982
64  0.936544
65  5.19356
66  2.72449
67  3.40561
68  4.34216
69  1.78795
70  5.53412
71  1.36225
72  5.36384
73  1.2771
74  4.68272
75  2.80963
76  3.15019
77  2.72449
78  3.74617
79  2.72449
80  3.49075
81  2.38393
82  2.89477
83  2.97991
84  2.63935
85  2.63935
86  3.57589
87  2.38393
88  2.97991
89  2.80963
90  3.49075
91  3.15019
92  2.55421
93  2.55421
94  3.23533
95  2.63935
96  3.23533
97  2.89477
98  2.89477
99  3.15019
100  2.04337
101  3.83131
102  2.97991
103  3.06505
104  2.72449
105  3.15019
106  2.72449
107  2.80963
108  3.49075
109  2.38393
110  2.97991
111  2.63935
112  3.74617
113  2.55421
114  2.89477
115  2.97991
116  2.72449
117  3.15019
118  2.72449
119  2.63935
120  2.63935
121  3.57589
122  2.63935
123  2.80963
124  3.57589
125  2.12851
126  3.32047
127  2.55421
128  3.40561
129  2.21365
130  2.80963
# timestep: 251700
# bin_index  avg_mass_den (gcc)
1  2.46843
2  2.38331
3  4.00055
4  2.97914
5  3.48984
6  1.61724
7  4.42614
8  1.44701
9  5.02197
10  1.95772
11  4.25591
12  3.14937
13  3.31961
14  4.6815
15  1.44701
16  5.36244
17  1.36189
18  5.44756
19  1.78748
20  4.34103
21  3.06425
22  3.14937
23  4.85173
24  1.36189
25  5.53268
26  1.02142
27  5.53268
28  1.61724
29  4.51126
30  3.66008
31  2.38331
32  4.93685
33  1.44701
34  5.70292
35  0.510709
36  5.70292
37  2.12795
38  4.17079
39  3.83032
40  2.38331
41  5.36244
42  0.766063
43  5.53268
44  1.10654
45  5.44756
46  2.29819
47  4.00055
48  3.40473
49  2.8089
50  5.27733
51  0.766063
52  5.87315
53  0.9363
54  5.19221
55  1.61724
56  4.59638
57  2.63866
58  3.57496
59  4.85173
60  1.27677
61  5.44756
62  1.10654
63  5.6178
64  1.61724
65  4.59638
66  2.63866
67  3.48984
68  4.08567
69  2.12795
70  5.53268
71  1.36189
72  5.10709
73  1.27677
74  4.93685
75  2.8089
76  3.40473
77  3.31961
78  2.8089
79  2.8089
80  3.31961
81  2.63866
82  2.38331
83  3.14937
84  2.72378
85  2.8089
86  3.23449
87  2.55354
88  2.97914
89  3.06425
90  3.31961
91  3.23449
92  2.38331
93  2.46843
94  3.48984
95  3.06425
96  3.14937
97  2.55354
98  3.06425
99  2.63866
100  2.8089
101  3.48984
102  2.63866
103  3.31961
104  2.55354
105  3.23449
106  2.8089
107  2.12795
108  4.00055
109  2.63866
110  3.06425
111  2.8089
112  3.06425
113  2.97914
114  2.46843
115  3.31961
116  2.21307
117  3.48984
118  2.63866
119  2.89402
120  2.63866
121  3.14937
122  3.06425
123  2.8089
124  3.40473
125  2.46843
126  2.89402
127  2.46843
128  3.57496
129  2.29819
130  3.31961
# timestep: 251750
# bin_index  avg_mass_den (gcc)
1  2.72322
2  2.72322
3  3.74442
4  2.97852
5  3.31892
6  1.87221
7  3.82952
8  2.38281
9  4.51033
10  1.61691
11  4.68053
12  3.31892
13  2.80832
14  4.42523
15  1.87221
16  5.36133
17  1.10631
18  5.53153
19  1.78711
20  4.51033
21  2.97852
22  3.14872
23  4.76563
24  1.44671
25  5.61663
26  0.851005
27  5.61663
28  1.87221
29  4.25503
30  3.06362
31  3.14872
32  5.02093
33  1.19141
34  5.78684
35  0.936106
36  5.27623
37  2.72322
38  3.57422
39  4.08482
40  2.04241
41  5.78684
42  0.595704
43  5.61663
44  0.680804
45  5.70173
46  2.12751
47  3.99972
48  3.06362
49  3.14872
50  4.34013
51  2.12751
52  5.36133
53  1.10631
54  5.27623
55  1.95731
56  4.25503
57  3.14872
58  2.97852
59  4.34013
60  1.78711
61  5.44643
62  1.02121
63  5.78684
64  1.70201
65  4.34013
66  3.23382
67  3.06362
68  4.68053
69  1.53181
70  5.53153
71  1.02121
72  5.19113
73  1.53181
74  4.68053
75  3.06362
76  3.57422
77  2.89342
78  3.06362
79  2.80832
80  3.57422
81  2.21261
82  2.72322
83  2.97852
84  2.63812
85  2.72322
86  3.31892
87  2.55302
88  3.06362
89  3.31892
90  2.89342
91  3.31892
92  2.46791
93  2.80832
94  2.89342
95  3.06362
96  3.40402
97  2.46791
98  3.06362
99  2.46791
100  3.06362
101  3.57422
102  2.38281
103  3.82952
104  2.29771
105  2.89342
106  2.97852
107  2.38281
108  3.40402
109  2.97852
110  3.14872
111  2.89342
112  2.72322
113  3.48912
114  2.29771
115  3.23382
116  2.12751
117  3.40402
118  2.46791
119  3.48912
120  2.46791
121  3.06362
122  2.80832
123  3.06362
124  3.31892
125  2.80832
126  2.38281
127  2.72322
128  3.31892
129  2.55302
130  3.06362
# timestep: 251800
# bin_index  avg_mass_den (gcc)
1  3.06316
2  2.38246
3  3.4886
4  3.4886
5  3.23334
6  1.78685
7  3.65878
8  2.55264
9  4.67983
10  1.19123
11  4.9351
12  2.46755
13  3.74387
14  3.99913
15  2.21229
16  5.02019
17  1.53158
18  5.44563
19  1.19123
20  5.10527
21  3.14825
22  2.97808
23  4.67983
24  1.44649
25  5.95615
26  0.510527
27  5.70089
28  1.53158
29  4.67983
30  3.65878
31  2.46755
32  5.36054
33  1.02105
34  5.70089
35  0.510527
36  5.78598
37  2.21229
38  3.91404
39  4.2544
40  1.87193
41  5.70089
42  0.42544
43  5.78598
44  1.02105
45  5.44563
46  1.36141
47  4.85001
48  3.74387
49  2.29737
50  4.50966
51  1.87193
52  5.44563
53  1.27632
54  5.27545
55  1.87193
56  4.16931
57  3.65878
58  2.55264
59  4.42457
60  1.78685
61  5.78598
62  0.510527
63  5.78598
64  1.53158
65  4.59475
66  3.57369
67  2.63773
68  4.9351
69  1.19123
70  5.95615
71  0.42544
72  5.70089
73  1.27632
74  4.9351
75  3.40352
76  2.89299
77  3.06316
78  2.97808
79  2.8079
80  3.82896
81  2.04211
82  2.55264
83  3.65878
84  2.1272
85  2.55264
86  3.4886
87  2.72281
88  3.14825
89  3.06316
90  2.72281
91  3.65878
92  2.38246
93  2.89299
94  2.89299
95  2.89299
96  3.74387
97  2.38246
98  2.89299
99  2.63773
100  2.63773
101  3.57369
102  2.63773
103  3.14825
104  3.06316
105  3.31843
106  2.38246
107  2.55264
108  3.14825
109  3.14825
110  3.23334
111  2.29737
112  3.40352
113  3.06316
114  2.46755
115  3.4886
116  2.63773
117  2.63773
118  2.72281
119  2.72281
120  3.06316
121  3.23334
122  2.89299
123  2.63773
124  3.23334
125  2.55264
126  2.8079
127  2.8079
128  3.57369
129  2.63773
130  2.55264
# timestep: 251850
# bin_index  avg_mass_den (gcc)
1  3.06287
2  2.63747
3  3.23303
4  3.48827
5  3.14795
6  1.95683
7  3.82859
8  2.29715
9  4.42415
10  1.95683
11  4.33907
12  2.63747
13  3.74351
14  3.82859
15  2.38223
16  4.76447
17  1.2762
18  5.78542
19  1.02096
20  5.4451
21  2.80763
22  3.31811
23  4.67939
24  1.53144
25  5.61526
26  0.850798
27  5.61526
28  2.21207
29  3.99875
30  3.48827
31  2.63747
32  5.18986
33  1.02096
34  5.95558
35  1.02096
36  5.18986
37  1.78667
38  4.33907
39  3.74351
40  2.38223
41  5.27494
42  0.935877
43  5.70034
44  0.680638
45  5.61526
46  1.95683
47  4.33907
48  3.23303
49  2.97779
50  4.84955
51  1.44636
52  5.36002
53  1.19112
54  5.27494
55  1.78667
56  4.50923
57  3.14795
58  3.14795
59  4.59431
60  1.53144
61  5.61526
62  1.19112
63  5.27494
64  1.36128
65  4.76447
66  3.31811
67  2.80763
68  4.93463
69  1.2762
70  5.61526
71  1.53144
72  4.84955
73  1.7016
74  4.59431
75  2.97779
76  3.14795
77  3.23303
78  2.72255
79  2.89271
80  3.82859
81  2.21207
82  2.89271
83  3.40319
84  2.04191
85  2.72255
86  3.74351
87  2.29715
88  2.80763
89  3.23303
90  2.97779
91  3.57335
92  2.21207
93  3.31811
94  2.72255
95  3.23303
96  3.31811
97  2.21207
98  2.38223
99  3.48827
100  2.72255
101  3.23303
102  2.97779
103  2.89271
104  2.97779
105  2.80763
106  2.55239
107  2.97779
108  3.74351
109  2.89271
110  2.72255
111  2.46731
112  3.40319
113  2.63747
114  2.63747
115  3.31811
116  3.06287
117  2.72255
118  2.80763
119  2.72255
120  2.38223
121  3.65843
122  3.14795
123  2.55239
124  3.23303
125  2.04191
126  3.65843
127  2.12699
128  3.57335
129  3.57335
130  1.7016
# timestep: 251900
# bin_index  avg_mass_den (gcc)
1  2.63734
2  2.89256
3  2.80749
4  4.33885
5  2.29704
6  2.21196
7  3.91347
8  2.29704
9  4.59407
10  1.44628
11  4.59407
12  2.80749
13  3.57317
14  3.40302
15  2.72241
16  4.8493
17  1.61643
18  5.61498
19  1.10598
20  5.10453
21  2.55226
22  3.65824
23  4.33885
24  1.87166
25  5.61498
26  0.765679
27  5.70005
28  1.95674
29  4.25377
30  3.57317
31  2.63734
32  5.1896
33  0.93583
34  5.95528
35  0.93583
36  5.10453
37  2.12689
38  4.1687
39  3.57317
40  2.55226
41  5.1896
42  0.93583
43  5.87021
44  1.02091
45  5.1896
46  2.12689
47  4.1687
48  3.31794
49  2.80749
50  4.76422
51  1.36121
52  5.61498
53  0.850754
54  5.5299
55  1.53136
56  4.8493
57  3.23287
58  2.97764
59  5.10453
60  0.93583
61  5.87021
62  0.850754
63  5.44483
64  1.44628
65  4.76422
66  3.23287
67  2.97764
68  4.67915
69  1.44628
70  5.44483
71  1.36121
72  5.01945
73  2.38211
74  3.82839
75  3.06272
76  3.14779
77  3.31794
78  2.72241
79  2.97764
80  3.65824
81  2.12689
82  2.80749
83  3.31794
84  2.63734
85  2.80749
86  3.40302
87  2.55226
88  3.06272
89  2.80749
90  3.40302
91  3.31794
92  2.38211
93  2.89256
94  3.06272
95  3.23287
96  3.23287
97  2.63734
98  2.38211
99  3.14779
100  2.80749
101  3.57317
102  2.46719
103  2.72241
104  2.63734
105  2.89256
106  2.80749
107  3.06272
108  3.23287
109  2.72241
110  3.31794
111  2.63734
112  3.31794
113  2.46719
114  2.89256
115  3.48809
116  2.72241
117  2.29704
118  3.06272
119  2.63734
120  3.14779
121  3.48809
122  2.72241
123  3.06272
124  2.72241
125  2.21196
126  3.23287
127  2.72241
128  3.14779
129  3.31794
130  2.46719
# timestep: 251950
# bin_index  avg_mass_den (gcc)
1  2.8925
2  2.97757
3  2.80743
4  3.82831
5  2.29698
6  2.46713
7  4.42382
8  1.78654
9  4.5089
10  1.19103
11  5.18948
12  1.95669
13  4.33875
14  3.31787
15  2.97757
16  5.18948
17  1.19103
18  5.52978
19  1.02088
20  5.27456
21  2.12684
22  3.99846
23  4.59397
24  1.53132
25  5.785
26  1.10596
27  5.35963
28  2.12684
29  3.99846
30  3.99846
31  2.12684
32  5.01934
33  1.44625
34  5.52978
35  1.02088
36  5.27456
37  1.87162
38  4.33875
39  3.14772
40  2.97757
41  5.52978
42  0.680588
43  5.61485
44  1.36118
45  5.10441
46  1.78654
47  4.5089
48  3.31787
49  2.72235
50  4.67904
51  1.6164
52  5.44471
53  0.850735
54  5.61485
55  1.53132
56  4.67904
57  3.74323
58  2.46713
59  4.5089
60  1.70147
61  5.69993
62  0.765662
63  5.69993
64  1.78654
65  4.33875
66  3.74323
67  2.38206
68  5.10441
69  1.19103
70  5.44471
71  1.53132
72  4.93426
73  1.19103
74  5.10441
75  3.23279
76  2.72235
77  3.23279
78  2.97757
79  2.46713
80  3.99846
81  2.29698
82  2.80743
83  3.48801
84  2.21191
85  3.06265
86  3.31787
87  2.72235
88  3.14772
89  2.80743
90  2.8925
91  3.40294
92  2.38206
93  3.40294
94  3.06265
95  3.06265
96  3.14772
97  2.55221
98  2.46713
99  2.80743
100  3.82831
101  2.63728
102  2.46713
103  2.72235
104  2.72235
105  3.31787
106  2.38206
107  3.23279
108  3.23279
109  2.38206
110  3.65816
111  2.46713
112  3.31787
113  2.80743
114  2.63728
115  3.65816
116  2.38206
117  2.63728
118  2.97757
119  2.63728
120  3.23279
121  3.48801
122  2.97757
123  2.46713
124  2.72235
125  2.46713
126  3.06265
127  2.46713
128  3.31787
129  3.06265
130  2.55221
# timestep: 252000
# bin_index  avg_mass_den (gcc)
1  2.80745
2  3.06268
3  2.89253
4  2.9776
5  3.06268
6  2.89253
7  3.48805
8  2.04178
9  4.25372
10  1.70149
11  5.18954
12  1.70149
13  4.50894
14  3.74327
15  2.38208
16  4.67909
17  1.61641
18  5.78506
19  1.02089
20  5.18954
21  3.06268
22  3.14775
23  4.67909
24  1.53134
25  5.52983
26  0.765669
27  5.87013
28  1.87164
29  4.16864
30  3.57312
31  2.63731
32  4.84924
33  1.27612
34  5.78506
35  0.935818
36  5.52983
37  1.61641
38  4.50894
39  3.57312
40  2.55223
41  4.84924
42  1.61641
43  5.35968
44  0.935818
45  5.61491
46  1.53134
47  4.59402
48  3.14775
49  2.9776
50  5.18954
51  1.10597
52  5.61491
53  0.765669
54  5.69998
55  2.12686
56  3.99849
57  3.06268
58  3.06268
59  4.59402
60  1.61641
61  5.95521
62  0.680595
63  5.52983
64  2.38208
65  3.74327
66  4.08357
67  2.04178
68  5.18954
69  1.19104
70  5.35968
71  1.53134
72  4.93431
73  1.61641
74  4.59402
75  2.55223
76  3.74327
77  3.06268
78  2.89253
79  3.06268
80  3.23283
81  2.89253
82  2.72238
83  2.80745
84  2.9776
85  2.29701
86  3.3179
87  2.80745
88  3.6582
89  2.80745
90  2.9776
91  3.23283
92  2.12686
93  3.48805
94  2.9776
95  3.40297
96  2.80745
97  2.21193
98  3.14775
99  2.89253
100  3.57312
101  2.46716
102  2.80745
103  2.46716
104  2.63731
105  3.48805
106  2.38208
107  3.23283
108  2.9776
109  2.89253
110  3.06268
111  2.89253
112  2.89253
113  3.06268
114  2.72238
115  3.14775
116  2.80745
117  2.89253
118  2.89253
119  2.63731
120  2.9776
121  3.3179
122  3.23283
123  2.63731
124  2.63731
125  2.72238
126  2.80745
127  2.63731
128  3.74327
129  2.46716
130  2.55223
# timestep: 252050
# bin_index  avg_mass_den (gcc)
1  2.89267
2  2.55235
3  2.89267
4  2.80759
5  3.74345
6  2.29712
7  3.99869
8  1.78665
9  4.339
10  1.87173
11  4.93455
12  2.55235
13  3.82853
14  3.31806
15  2.80759
16  4.67931
17  1.9568
18  5.35994
19  1.78665
20  4.59423
21  3.06282
22  3.06282
23  4.42408
24  1.78665
25  5.35994
26  0.935863
27  5.78533
28  1.1911
29  5.01963
30  2.12696
31  3.99869
32  4.59423
33  1.61649
34  5.78533
35  0.510471
36  5.87041
37  1.1911
38  4.93455
39  3.48822
40  2.63743
41  4.76439
42  1.78665
43  5.27486
44  0.850784
45  5.61518
46  1.44633
47  4.76439
48  3.06282
49  3.06282
50  5.10471
51  1.02094
52  5.95549
53  0.680627
54  5.5301
55  1.27618
56  4.93455
57  3.65837
58  2.46727
59  4.59423
60  1.70157
61  5.70025
62  0.765706
63  5.61518
64  1.9568
65  4.16884
66  3.31806
67  2.89267
68  5.35994
69  0.850784
70  5.70025
71  1.27618
72  5.10471
73  1.44633
74  4.76439
75  2.55235
76  3.40314
77  3.23298
78  2.89267
79  3.06282
80  3.31806
81  3.1479
82  2.63743
83  2.63743
84  2.97774
85  2.29712
86  3.48822
87  2.89267
88  2.97774
89  3.1479
90  3.48822
91  2.80759
92  2.29712
93  3.40314
94  3.23298
95  2.89267
96  3.06282
97  2.21204
98  2.80759
99  3.48822
100  3.06282
101  2.89267
102  2.29712
103  2.63743
104  3.06282
105  3.31806
106  2.55235
107  2.89267
108  3.40314
109  2.80759
110  2.80759
111  2.55235
112  3.40314
113  2.72251
114  2.80759
115  3.23298
116  2.80759
117  2.80759
118  3.1479
119  2.3822
120  2.89267
121  2.80759
122  3.48822
123  2.97774
124  2.3822
125  2.97774
126  2.89267
127  3.1479
128  3.48822
129  2.12696
130  2.55235
# timestep: 252100
# bin_index  avg_mass_den (gcc)
1  2.80783
2  2.04206
3  3.48851
4  2.55257
5  3.99903
6  2.04206
7  4.08411
8  1.7868
9  4.59462
10  1.53154
11  5.02005
12  2.29731
13  4.08411
14  3.31834
15  2.89291
16  5.19022
17  1.10611
18  5.70074
19  1.53154
20  4.67971
21  2.89291
22  3.31834
23  4.42445
24  1.7868
25  5.53057
26  0.5956
27  5.956
28  1.02103
29  5.19022
30  2.12714
31  3.99903
32  4.42445
33  1.7868
34  5.53057
35  0.680685
36  5.78582
37  1.27628
38  5.02005
39  2.89291
40  3.23325
41  5.10514
42  1.1912
43  5.44548
44  0.935942
45  5.53057
46  1.61663
47  4.67971
48  3.74377
49  2.3824
50  5.02005
51  1.10611
52  5.3604
53  1.02103
54  5.87091
55  1.53154
56  4.59462
57  4.1692
58  2.04206
59  5.3604
60  0.765771
61  5.61565
62  1.27628
63  5.27531
64  1.87188
65  4.25428
66  3.82885
67  2.29731
68  5.3604
69  0.850856
70  5.70074
71  1.1912
72  5.19022
73  2.29731
74  4.08411
75  3.23325
76  2.89291
77  3.14817
78  2.55257
79  3.74377
80  2.89291
81  2.978
82  2.63766
83  2.80783
84  2.63766
85  2.80783
86  3.5736
87  2.978
88  2.72274
89  3.23325
90  3.06308
91  2.80783
92  2.63766
93  2.89291
94  3.99903
95  2.55257
96  3.23325
97  2.04206
98  3.06308
99  2.978
100  2.89291
101  3.48851
102  2.04206
103  2.80783
104  3.06308
105  2.89291
106  2.80783
107  3.31834
108  2.89291
109  2.63766
110  3.06308
111  2.72274
112  2.80783
113  3.40343
114  2.21223
115  3.74377
116  2.29731
117  3.74377
118  2.12714
119  2.978
120  2.80783
121  3.06308
122  3.14817
123  3.14817
124  2.55257
125  3.14817
126  2.72274
127  2.80783
128  3.40343
129  1.87188
130  3.06308
# timestep: 252150
# bin_index  avg_mass_den (gcc)
1  2.72307
2  2.2125
3  3.06346
4  2.63798
5  3.48894
6  2.29759
7  4.42499
8  1.70192
9  4.51009
10  1.36154
11  5.36105
12  2.1274
13  4.16971
14  3.82932
15  2.38269
16  5.02067
17  1.61683
18  5.36105
19  1.44663
20  4.76538
21  2.46779
22  3.74423
23  4.16971
24  1.95721
25  5.19086
26  1.27644
27  5.36105
28  1.27644
29  5.27596
30  2.2125
31  3.91442
32  4.2548
33  1.87211
34  5.19086
35  1.02115
36  5.95672
37  1.44663
38  4.76538
39  2.80817
40  3.31875
41  4.85048
42  1.36154
43  5.61634
44  1.02115
45  5.44615
46  2.04231
47  4.16971
48  3.48894
49  2.55288
50  5.10576
51  1.10625
52  5.78653
53  0.765865
54  5.70144
55  2.29759
56  3.82932
57  3.82932
58  2.38269
59  5.19086
60  0.936057
61  5.70144
62  0.765865
63  5.70144
64  2.38269
65  3.74423
66  3.31875
67  2.80817
68  5.27596
69  0.936057
70  5.78653
71  1.02115
72  5.19086
73  2.97836
74  3.40384
75  3.65913
76  2.63798
77  3.48894
78  2.2125
79  3.14855
80  3.40384
81  3.14855
82  2.80817
83  2.2125
84  3.06346
85  3.57403
86  3.14855
87  2.55288
88  2.72307
89  3.48894
90  3.23365
91  2.80817
92  2.46779
93  2.46779
94  3.65913
95  3.31875
96  2.63798
97  2.72307
98  2.29759
99  3.48894
100  3.23365
101  2.72307
102  2.55288
103  2.72307
104  3.14855
105  2.80817
106  2.72307
107  3.40384
108  2.97836
109  2.55288
110  3.23365
111  2.63798
112  3.06346
113  3.06346
114  2.38269
115  3.06346
116  2.55288
117  3.48894
118  2.46779
119  2.72307
120  3.82932
121  2.29759
122  3.23365
123  2.97836
124  2.63798
125  2.80817
126  2.63798
127  3.06346
128  3.40384
129  2.46779
130  2.89327
# timestep: 252200
# bin_index  avg_mass_den (gcc)
1  2.72351
2  2.55329
3  3.14906
4  2.80862
5  3.23417
6  2.38307
7  4.51082
8  1.44687
9  4.85126
10  1.78731
11  4.68104
12  2.38307
13  3.91505
14  3.91505
15  2.29796
16  5.1917
17  1.02132
18  5.61724
19  1.53198
20  4.85126
21  2.80862
22  3.40439
23  3.31928
24  2.80862
25  4.76615
26  1.44687
27  5.36192
28  1.53198
29  5.1917
30  2.46818
31  3.74483
32  4.25549
33  1.95752
34  5.10659
35  1.02132
36  5.95768
37  0.765988
38  5.44703
39  2.72351
40  3.40439
41  4.59593
42  1.7022
43  5.44703
44  0.936207
45  5.61724
46  1.78731
47  4.42571
48  2.55329
49  3.57461
50  5.02148
51  1.27665
52  5.78746
53  0.936207
54  5.27681
55  1.61709
56  4.59593
57  3.23417
58  2.89373
59  5.36192
60  0.851098
61  5.44703
62  1.44687
63  5.1917
64  1.61709
65  4.59593
66  4.3406
67  1.78731
68  5.44703
69  0.851098
70  5.78746
71  1.44687
72  4.85126
73  2.38307
74  3.65972
75  3.91505
76  2.6384
77  3.65972
78  1.95752
79  3.4895
80  3.14906
81  3.06395
82  2.55329
83  2.38307
84  3.23417
85  3.82994
86  3.14906
87  2.46818
88  2.46818
89  3.40439
90  2.97884
91  2.97884
92  2.80862
93  2.80862
94  2.89373
95  3.31928
96  3.23417
97  2.6384
98  2.55329
99  2.72351
100  3.40439
101  2.97884
102  2.21285
103  3.31928
104  2.55329
105  3.06395
106  2.6384
107  3.31928
108  3.40439
109  2.55329
110  2.80862
111  2.89373
112  3.57461
113  2.29796
114  2.55329
115  2.97884
116  2.55329
117  3.14906
118  2.89373
119  2.89373
120  3.23417
121  3.06395
122  3.06395
123  2.55329
124  2.38307
125  3.14906
126  3.23417
127  2.38307
128  3.65972
129  2.55329
130  2.38307
# timestep: 252250
# bin_index  avg_mass_den (gcc)
1  3.40505
2  2.38354
3  3.31993
4  2.46866
5  3.74556
6  2.21329
7  4.17119
8  1.70253
9  4.5117
10  1.70253
11  4.93733
12  2.04303
13  4.34144
14  3.66043
15  2.46866
16  5.19271
17  1.2769
18  5.27783
19  1.02152
20  5.61834
21  1.6174
22  4.5117
23  2.8943
24  3.2348
25  4.76708
26  1.6174
27  5.44809
28  1.19177
29  5.10758
30  2.46866
31  3.83069
32  4.08607
33  2.12816
34  5.78859
35  0.510758
36  5.61834
37  1.19177
38  5.27783
39  2.38354
40  3.74556
41  4.59682
42  1.53227
43  5.95884
44  0.425632
45  5.78859
46  1.36202
47  4.8522
48  2.80917
49  3.31993
50  4.59682
51  1.6174
52  5.53321
53  1.02152
54  5.61834
55  1.44715
56  4.68195
57  3.31993
58  2.80917
59  5.19271
60  0.93639
61  5.78859
62  1.10664
63  5.36296
64  2.04303
65  4.08607
66  3.91581
67  2.21329
68  5.53321
69  0.681011
70  5.78859
71  1.70253
72  4.68195
73  2.38354
74  3.83069
75  4.25632
76  1.87278
77  3.74556
78  2.63892
79  3.31993
80  3.14968
81  3.14968
82  2.38354
83  2.97942
84  2.63892
85  3.2348
86  3.2348
87  2.80917
88  2.55379
89  3.66043
90  2.72404
91  2.72404
92  2.8943
93  3.31993
94  2.38354
95  4.08607
96  2.38354
97  2.72404
98  2.72404
99  2.8943
100  3.31993
101  2.80917
102  2.29841
103  3.2348
104  2.80917
105  3.40505
106  1.78765
107  3.91581
108  3.40505
109  1.95791
110  2.63892
111  3.66043
112  3.2348
113  2.38354
114  2.80917
115  2.80917
116  2.38354
117  2.80917
118  3.06455
119  3.06455
120  3.14968
121  3.2348
122  2.80917
123  2.55379
124  2.72404
125  3.14968
126  3.31993
127  2.12816
128  3.91581
129  2.21329
130  1.87278
# timestep: 252300
# bin_index  avg_mass_den (gcc)
1  3.66123
2  2.63949
3  2.72463
4  2.80978
5  3.15036
6  2.80978
7  4.08695
8  2.04348
9  4.1721
10  1.87319
11  4.51267
12  2.29891
13  4.1721
14  3.49094
15  2.72463
16  5.02354
17  1.27717
18  5.61956
19  0.766303
20  5.61956
21  1.44746
22  4.68296
23  3.49094
24  2.80978
25  4.76811
26  1.36232
27  5.44927
28  1.02174
29  5.53441
30  2.21376
31  4.08695
32  4.00181
33  2.38405
34  4.9384
35  1.27717
36  5.7047
37  1.02174
38  5.19383
39  2.29891
40  3.83152
41  3.83152
42  2.38405
43  5.27898
44  0.851448
45  5.87499
46  2.21376
47  4.08695
48  3.32065
49  2.89492
50  4.51267
51  1.61775
52  5.53441
53  0.681158
54  5.87499
55  1.61775
56  4.59782
57  3.49094
58  2.80978
59  4.85325
60  1.27717
61  5.7047
62  1.44746
63  4.9384
64  2.4692
65  3.66123
66  4.42753
67  1.7029
68  5.78985
69  0.766303
70  5.7047
71  1.44746
72  4.51267
73  3.32065
74  3.06521
75  4.00181
76  2.55434
77  3.57608
78  2.89492
79  2.63949
80  3.83152
81  2.55434
82  2.72463
83  2.72463
84  2.55434
85  3.83152
86  2.80978
87  3.15036
88  2.38405
89  2.80978
90  3.40579
91  2.63949
92  2.89492
93  3.49094
94  2.63949
95  3.2355
96  2.80978
97  2.80978
98  2.89492
99  3.2355
100  2.89492
101  2.63949
102  2.38405
103  3.57608
104  2.4692
105  2.98007
106  2.72463
107  3.32065
108  3.15036
109  2.4692
110  2.80978
111  2.80978
112  3.49094
113  2.38405
114  3.15036
115  2.4692
116  2.98007
117  2.38405
118  3.57608
119  2.89492
120  2.98007
121  3.06521
122  2.89492
123  2.55434
124  3.06521
125  2.80978
126  2.89492
127  2.38405
128  4.00181
129  2.29891
130  1.7029
# timestep: 252350
# bin_index  avg_mass_den (gcc)
1  3.66209
2  2.81044
3  2.89561
4  2.81044
5  2.98077
6  2.98077
7  3.74725
8  2.12912
9  4.5989
10  1.53297
11  4.76923
12  2.38462
13  3.91758
14  3.32143
15  2.89561
16  4.76923
17  1.36264
18  5.28022
19  1.10714
20  5.62088
21  1.53297
22  4.68407
23  2.89561
24  3.40659
25  4.68407
26  1.61813
27  5.53572
28  0.510989
29  5.87638
30  2.55495
31  3.74725
32  3.74725
33  2.38462
34  5.10989
35  1.36264
36  5.62088
37  1.27747
38  5.02473
39  1.7033
40  4.42857
41  4.25824
42  2.04396
43  5.19506
44  1.10714
45  5.45055
46  1.78846
47  4.68407
48  2.98077
49  3.1511
50  4.08791
51  2.04396
52  5.53572
53  0.766484
54  5.87638
55  0.936813
56  5.28022
57  3.83242
